city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Karachi,2026-07-22 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 03:00:00+00:00,3.0,3.6066666666666665,0.6066666666666665,0.6066666666666665,4,3
Islamabad,2026-07-22 04:00:00+00:00,3.0,2.783333333333333,-0.21666666666666679,0.21666666666666679,3,3
Karachi,2026-07-22 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 04:00:00+00:00,3.0,3.3633333333333333,0.3633333333333333,0.3633333333333333,3,3
Islamabad,2026-07-22 05:00:00+00:00,3.0,2.76,-0.2400000000000002,0.2400000000000002,3,3
Karachi,2026-07-22 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 05:00:00+00:00,3.0,2.7,-0.2999999999999998,0.2999999999999998,3,3
Islamabad,2026-07-22 06:00:00+00:00,2.0,2.7333333333333334,0.7333333333333334,0.7333333333333334,3,2
Karachi,2026-07-22 06:00:00+00:00,4.0,3.9266666666666667,-0.07333333333333325,0.07333333333333325,4,4
Lahore,2026-07-22 06:00:00+00:00,3.0,3.31,0.31000000000000005,0.31000000000000005,3,3
Islamabad,2026-07-22 07:00:00+00:00,2.0,2.1633333333333336,0.16333333333333355,0.16333333333333355,2,2
Karachi,2026-07-22 07:00:00+00:00,3.0,3.2333333333333334,0.2333333333333334,0.2333333333333334,3,3
Lahore,2026-07-22 07:00:00+00:00,3.0,2.796666666666667,-0.20333333333333314,0.20333333333333314,3,3
Islamabad,2026-07-22 08:00:00+00:00,2.0,2.486666666666667,0.4866666666666668,0.4866666666666668,2,2
Karachi,2026-07-22 08:00:00+00:00,4.0,3.0233333333333334,-0.9766666666666666,0.9766666666666666,3,4
Lahore,2026-07-22 08:00:00+00:00,4.0,3.6433333333333335,-0.35666666666666647,0.35666666666666647,4,4
Islamabad,2026-07-22 09:00:00+00:00,2.0,2.5566666666666666,0.5566666666666666,0.5566666666666666,3,2
Karachi,2026-07-22 09:00:00+00:00,3.0,3.72,0.7200000000000002,0.7200000000000002,4,3
Lahore,2026-07-22 09:00:00+00:00,4.0,3.8033333333333332,-0.19666666666666677,0.19666666666666677,4,4
Islamabad,2026-07-22 10:00:00+00:00,2.0,2.5566666666666666,0.5566666666666666,0.5566666666666666,3,2
Karachi,2026-07-22 10:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Lahore,2026-07-22 10:00:00+00:00,4.0,3.84,-0.16000000000000014,0.16000000000000014,4,4
Islamabad,2026-07-22 11:00:00+00:00,3.0,2.7533333333333334,-0.2466666666666666,0.2466666666666666,3,3
Karachi,2026-07-22 11:00:00+00:00,3.0,3.0433333333333334,0.043333333333333446,0.043333333333333446,3,3
Lahore,2026-07-22 11:00:00+00:00,4.0,3.91,-0.08999999999999986,0.08999999999999986,4,4
Islamabad,2026-07-22 12:00:00+00:00,3.0,2.6933333333333334,-0.30666666666666664,0.30666666666666664,3,3
Karachi,2026-07-22 12:00:00+00:00,3.0,3.0366666666666666,0.036666666666666625,0.036666666666666625,3,3
Lahore,2026-07-22 12:00:00+00:00,4.0,3.953333333333333,-0.046666666666666856,0.046666666666666856,4,4
Islamabad,2026-07-22 13:00:00+00:00,3.0,2.756666666666667,-0.24333333333333318,0.24333333333333318,3,3
Karachi,2026-07-22 13:00:00+00:00,3.0,3.0366666666666666,0.036666666666666625,0.036666666666666625,3,3
Lahore,2026-07-22 13:00:00+00:00,4.0,4.05,0.04999999999999982,0.04999999999999982,4,4
Islamabad,2026-07-22 14:00:00+00:00,3.0,2.84,-0.16000000000000014,0.16000000000000014,3,3
Karachi,2026-07-22 14:00:00+00:00,3.0,3.0533333333333332,0.05333333333333323,0.05333333333333323,3,3
Lahore,2026-07-22 14:00:00+00:00,4.0,4.023333333333333,0.023333333333333428,0.023333333333333428,4,4
Islamabad,2026-07-22 15:00:00+00:00,3.0,2.8466666666666667,-0.15333333333333332,0.15333333333333332,3,3
Karachi,2026-07-22 15:00:00+00:00,4.0,3.243333333333333,-0.7566666666666668,0.7566666666666668,3,4
Lahore,2026-07-22 15:00:00+00:00,3.0,3.9,0.8999999999999999,0.8999999999999999,4,3
Islamabad,2026-07-22 16:00:00+00:00,3.0,2.8766666666666665,-0.12333333333333352,0.12333333333333352,3,3
Karachi,2026-07-22 16:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Lahore,2026-07-22 16:00:00+00:00,3.0,3.16,0.16000000000000014,0.16000000000000014,3,3
Islamabad,2026-07-22 17:00:00+00:00,3.0,2.88,-0.1200000000000001,0.1200000000000001,3,3
Karachi,2026-07-22 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-22 18:00:00+00:00,3.0,2.8366666666666664,-0.16333333333333355,0.16333333333333355,3,3
Karachi,2026-07-22 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 18:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-22 19:00:00+00:00,3.0,2.8466666666666667,-0.15333333333333332,0.15333333333333332,3,3
Karachi,2026-07-22 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 19:00:00+00:00,3.0,2.95,-0.04999999999999982,0.04999999999999982,3,3
Islamabad,2026-07-22 20:00:00+00:00,3.0,2.7466666666666666,-0.2533333333333334,0.2533333333333334,3,3
Karachi,2026-07-22 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 20:00:00+00:00,3.0,2.8833333333333333,-0.1166666666666667,0.1166666666666667,3,3
Islamabad,2026-07-22 21:00:00+00:00,3.0,2.8733333333333335,-0.12666666666666648,0.12666666666666648,3,3
Karachi,2026-07-22 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 21:00:00+00:00,3.0,2.9066666666666667,-0.09333333333333327,0.09333333333333327,3,3
Islamabad,2026-07-22 22:00:00+00:00,2.0,2.8733333333333335,0.8733333333333335,0.8733333333333335,3,2
Karachi,2026-07-22 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 22:00:00+00:00,3.0,2.85,-0.1499999999999999,0.1499999999999999,3,3
Islamabad,2026-07-22 23:00:00+00:00,2.0,2.1433333333333335,0.14333333333333353,0.14333333333333353,2,2
Karachi,2026-07-22 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 23:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-07-23 00:00:00+00:00,2.0,2.006666666666667,0.006666666666666821,0.006666666666666821,2,2
Karachi,2026-07-23 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 00:00:00+00:00,3.0,2.7933333333333334,-0.20666666666666655,0.20666666666666655,3,3
Islamabad,2026-07-23 01:00:00+00:00,2.0,2.0033333333333334,0.0033333333333334103,0.0033333333333334103,2,2
Karachi,2026-07-23 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 01:00:00+00:00,3.0,2.796666666666667,-0.20333333333333314,0.20333333333333314,3,3
Islamabad,2026-07-23 02:00:00+00:00,2.0,2.0,0.0,0.0,2,2
Karachi,2026-07-23 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 02:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-07-23 03:00:00+00:00,2.0,2.0733333333333333,0.07333333333333325,0.07333333333333325,2,2
Karachi,2026-07-23 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 03:00:00+00:00,3.0,2.7933333333333334,-0.20666666666666655,0.20666666666666655,3,3
Islamabad,2026-07-23 04:00:00+00:00,2.0,2.026666666666667,0.02666666666666684,0.02666666666666684,2,2
Karachi,2026-07-23 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 04:00:00+00:00,3.0,2.5933333333333333,-0.40666666666666673,0.40666666666666673,3,3
Islamabad,2026-07-23 05:00:00+00:00,2.0,2.14,0.14000000000000012,0.14000000000000012,2,2
Karachi,2026-07-23 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 05:00:00+00:00,3.0,2.7933333333333334,-0.20666666666666655,0.20666666666666655,3,3
Islamabad,2026-07-23 06:00:00+00:00,3.0,2.203333333333333,-0.7966666666666669,0.7966666666666669,2,3
Karachi,2026-07-23 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 06:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-07-23 07:00:00+00:00,2.0,2.5933333333333333,0.5933333333333333,0.5933333333333333,3,2
Karachi,2026-07-23 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 07:00:00+00:00,3.0,2.9,-0.10000000000000009,0.10000000000000009,3,3
Islamabad,2026-07-23 08:00:00+00:00,3.0,2.1133333333333333,-0.8866666666666667,0.8866666666666667,2,3
Karachi,2026-07-23 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 08:00:00+00:00,3.0,2.8766666666666665,-0.12333333333333352,0.12333333333333352,3,3
Islamabad,2026-07-23 09:00:00+00:00,3.0,2.5233333333333334,-0.47666666666666657,0.47666666666666657,3,3
Karachi,2026-07-23 09:00:00+00:00,4.0,3.7666666666666666,-0.2333333333333334,0.2333333333333334,4,4
Lahore,2026-07-23 09:00:00+00:00,3.0,2.8766666666666665,-0.12333333333333352,0.12333333333333352,3,3
Islamabad,2026-07-23 10:00:00+00:00,3.0,2.6566666666666667,-0.34333333333333327,0.34333333333333327,3,3
Karachi,2026-07-23 10:00:00+00:00,3.0,3.2,0.20000000000000018,0.20000000000000018,3,3
Lahore,2026-07-23 10:00:00+00:00,3.0,2.88,-0.1200000000000001,0.1200000000000001,3,3
Islamabad,2026-07-23 11:00:00+00:00,3.0,2.743333333333333,-0.2566666666666668,0.2566666666666668,3,3
Karachi,2026-07-23 11:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Lahore,2026-07-23 11:00:00+00:00,3.0,3.01,0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-07-23 12:00:00+00:00,3.0,2.68,-0.31999999999999984,0.31999999999999984,3,3
Karachi,2026-07-23 12:00:00+00:00,3.0,3.2466666666666666,0.2466666666666666,0.2466666666666666,3,3
Lahore,2026-07-23 12:00:00+00:00,3.0,2.96,-0.040000000000000036,0.040000000000000036,3,3
Islamabad,2026-07-23 13:00:00+00:00,2.0,2.45,0.4500000000000002,0.4500000000000002,2,2
Karachi,2026-07-23 13:00:00+00:00,3.0,3.723333333333333,0.7233333333333332,0.7233333333333332,4,3
Lahore,2026-07-23 13:00:00+00:00,3.0,2.96,-0.040000000000000036,0.040000000000000036,3,3
Islamabad,2026-07-23 14:00:00+00:00,2.0,2.0033333333333334,0.0033333333333334103,0.0033333333333334103,2,2
Karachi,2026-07-23 14:00:00+00:00,4.0,3.316666666666667,-0.6833333333333331,0.6833333333333331,3,4
Lahore,2026-07-23 14:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-07-23 15:00:00+00:00,2.0,2.0233333333333334,0.023333333333333428,0.023333333333333428,2,2
Karachi,2026-07-23 15:00:00+00:00,4.0,3.8333333333333335,-0.16666666666666652,0.16666666666666652,4,4
Lahore,2026-07-23 15:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-23 16:00:00+00:00,2.0,2.0,0.0,0.0,2,2
Karachi,2026-07-23 16:00:00+00:00,4.0,3.6266666666666665,-0.3733333333333335,0.3733333333333335,4,4
Lahore,2026-07-23 16:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-07-23 17:00:00+00:00,2.0,2.04,0.040000000000000036,0.040000000000000036,2,2
Karachi,2026-07-23 17:00:00+00:00,4.0,3.8533333333333335,-0.1466666666666665,0.1466666666666665,4,4
Lahore,2026-07-23 17:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-07-23 18:00:00+00:00,2.0,2.0566666666666666,0.05666666666666664,0.05666666666666664,2,2
Karachi,2026-07-23 18:00:00+00:00,4.0,3.93,-0.06999999999999984,0.06999999999999984,4,4
Lahore,2026-07-23 18:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-07-23 19:00:00+00:00,2.0,2.1766666666666667,0.17666666666666675,0.17666666666666675,2,2
Karachi,2026-07-23 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 19:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-07-23 20:00:00+00:00,2.0,2.1466666666666665,0.1466666666666665,0.1466666666666665,2,2
Karachi,2026-07-23 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 20:00:00+00:00,3.0,2.83,-0.16999999999999993,0.16999999999999993,3,3
Islamabad,2026-07-23 21:00:00+00:00,2.0,2.263333333333333,0.2633333333333332,0.2633333333333332,2,2
Karachi,2026-07-23 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 21:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Islamabad,2026-07-23 22:00:00+00:00,3.0,2.3633333333333333,-0.6366666666666667,0.6366666666666667,2,3
Karachi,2026-07-23 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 22:00:00+00:00,3.0,2.7733333333333334,-0.22666666666666657,0.22666666666666657,3,3
Islamabad,2026-07-23 23:00:00+00:00,3.0,2.933333333333333,-0.06666666666666687,0.06666666666666687,3,3
Karachi,2026-07-23 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-23 23:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-07-24 00:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Karachi,2026-07-24 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 00:00:00+00:00,3.0,2.8266666666666667,-0.17333333333333334,0.17333333333333334,3,3
Islamabad,2026-07-24 01:00:00+00:00,3.0,2.82,-0.18000000000000016,0.18000000000000016,3,3
Karachi,2026-07-24 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 01:00:00+00:00,3.0,2.8633333333333333,-0.13666666666666671,0.13666666666666671,3,3
Islamabad,2026-07-24 02:00:00+00:00,3.0,2.75,-0.25,0.25,3,3
Karachi,2026-07-24 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 02:00:00+00:00,3.0,2.776666666666667,-0.22333333333333316,0.22333333333333316,3,3
Islamabad,2026-07-24 03:00:00+00:00,2.0,2.93,0.9300000000000002,0.9300000000000002,3,2
Karachi,2026-07-24 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 03:00:00+00:00,3.0,2.65,-0.3500000000000001,0.3500000000000001,3,3
Islamabad,2026-07-24 04:00:00+00:00,2.0,2.0966666666666667,0.09666666666666668,0.09666666666666668,2,2
Karachi,2026-07-24 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 04:00:00+00:00,3.0,2.6266666666666665,-0.3733333333333335,0.3733333333333335,3,3
Islamabad,2026-07-24 05:00:00+00:00,3.0,2.6266666666666665,-0.3733333333333335,0.3733333333333335,3,3
Karachi,2026-07-24 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 05:00:00+00:00,3.0,2.723333333333333,-0.27666666666666684,0.27666666666666684,3,3
Islamabad,2026-07-24 06:00:00+00:00,3.0,2.8233333333333333,-0.17666666666666675,0.17666666666666675,3,3
Karachi,2026-07-24 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 06:00:00+00:00,3.0,3.05,0.04999999999999982,0.04999999999999982,3,3
Islamabad,2026-07-24 07:00:00+00:00,3.0,2.93,-0.06999999999999984,0.06999999999999984,3,3
Karachi,2026-07-24 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 07:00:00+00:00,4.0,3.1566666666666667,-0.8433333333333333,0.8433333333333333,3,4
Islamabad,2026-07-24 08:00:00+00:00,3.0,2.8966666666666665,-0.1033333333333335,0.1033333333333335,3,3
Karachi,2026-07-24 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 08:00:00+00:00,4.0,3.7066666666666666,-0.29333333333333345,0.29333333333333345,4,4
Islamabad,2026-07-24 09:00:00+00:00,3.0,2.9266666666666667,-0.07333333333333325,0.07333333333333325,3,3
Karachi,2026-07-24 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 09:00:00+00:00,4.0,3.7,-0.2999999999999998,0.2999999999999998,4,4
Islamabad,2026-07-24 10:00:00+00:00,3.0,2.9366666666666665,-0.06333333333333346,0.06333333333333346,3,3
